customer_id,name,type,country,city,state,zipcode,region,age,household_income,household_size,ethnicity,urbanicity,profession,language
ER-13855,Elpida Rittenbach,Consumer,United States,Saint Paul,Minnesota,55106,Central,54,108000,5,African American,Urban,Public relations and fundraising,EN
RB-19465,Rick Bensley,Consumer,United States,Chicago,Illinois,60610,Central,55,110000,5,Caucasian,Urban,Sales,EN
GZ-14470,Gary Zandusky,Consumer,United States,Rochester,Minnesota,55901,Central,57,114000,5,Asian,Urban,Marketing,EN
LC-16870,Lena Cacioppo,Consumer,United States,Aurora,Colorado,80013,West,36,72000,3,Caucasian,Urban,Computer and information systems,SP
JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205,South,36,72000,3,Asian,Semi-Urban,Public relations and fundraising,EN
PA-19060,Pete Armstrong,Consumer,United States,Orland Park,Illinois,60462,Central,45,90000,5,Hispanic,Semi-Urban,Public relations and fundraising,EN
CV-12805,Cynthia Voltz,Consumer,United States,New York City,New York,10035,East,25,50000,1,Caucasian,Urban,Legislators,EN
CL-12565,Clay Ludtke,Consumer,United States,Urbandale,Iowa,50322,Central,36,72000,3,Asian,Urban,Facilities,EN
RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229,East,59,118000,4,Caucasian,Urban,General and operations,EN
DK-13090,Dave Kipp,Consumer,United States,Seattle,Washington,98103,West,27,54000,2,Asian,Semi-Urban,Administrative services,EN
GG-14650,Greg Guthrie,Consumer,United States,Bristol,Tennessee,37620,South,29,58000,1,Asian,Semi-Urban,Sales,EN
SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,35,70000,1,Asian,Urban,Sales,EN
AD-10180,Alan Dominguez,Consumer,United States,Houston,Texas,77041,Central,54,108000,4,Hispanic,Urban,General and operations,SP
PF-19165,Philip Fox,Consumer,United States,Bloomington,Illinois,61701,Central,27,54000,2,Asian,Urban,Computer and information systems,EN
TS-21610,Troy Staebel,Consumer,United States,Phoenix,Arizona,85023,West,32,64000,1,Caucasian,Urban,Facilities,SP
LS-16975,Lindsay Shagiari,Consumer,United States,Los Angeles,California,90004,West,31,62000,1,Asian,Rural,Facilities,SP
DW-13585,Dorothy Wardle,Consumer,United States,Columbus,Ohio,43229,East,56,112000,4,Asian,Urban,Legislators,EN
LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,46,92000,5,Hispanic,Rural,Chief executives,SP
JD-15895,Jonathan Doherty,Consumer,United States,Philadelphia,Pennsylvania,19140,East,27,54000,1,Asian,Semi-Urban,Legislators,EN
SH-19975,Sally Hughsby,Consumer,United States,San Francisco,California,94122,West,58,116000,5,Hispanic,Urban,Facilities,SP
SG-20080,Sandra Glassco,Consumer,United States,Independence,Missouri,64055,Central,25,50000,1,African American,Urban,Administrative services,EN
HA-14920,Helen Andreada,Consumer,United States,Pasadena,California,91104,West,40,80000,3,Hispanic,Rural,Public relations and fundraising,SP
MG-17680,Maureen Gastineau,Consumer,United States,Newark,Ohio,43055,East,41,82000,3,Asian,Urban,Public relations and fundraising,EN
JE-16165,Justin Ellison,Consumer,United States,Franklin,Wisconsin,53132,Central,28,56000,1,Caucasian,Urban,Administrative services,EN
TW-21025,Tamara Willingham,Consumer,United States,Scottsdale,Arizona,85254,West,35,70000,3,Caucasian,Rural,General and operations,SP
SP-20650,Stephanie Phelps,Consumer,United States,San Jose,California,95123,West,51,102000,4,Caucasian,Urban,General and operations,SP
NK-18490,Neil Knudson,Consumer,United States,Seattle,Washington,98105,West,37,74000,3,Caucasian,Urban,General and operations,EN
DB-13060,Dave Brooks,Consumer,United States,Seattle,Washington,98115,West,34,68000,2,Caucasian,Urban,Legislators,EN
NP-18670,Nora Paige,Consumer,United States,Edmond,Oklahoma,73034,Central,55,110000,4,African American,Rural,Chief executives,EN
TT-21070,Ted Trevino,Consumer,United States,Los Angeles,California,90045,West,30,60000,1,African American,Semi-Urban,General and operations,SP
EM-13960,Eric Murdock,Consumer,United States,Philadelphia,Pennsylvania,19134,East,42,84000,3,African American,Urban,Administrative services,EN
RD-19900,Ruben Dartt,Consumer,United States,Carlsbad,New Mexico,88220,West,55,110000,4,Caucasian,Urban,Administrative services,SP
MJ-17740,Max Jones,Consumer,United States,Seattle,Washington,98115,West,30,60000,1,Caucasian,Semi-Urban,Public relations and fundraising,EN
BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,35,70000,2,Caucasian,Urban,Legislators,SP
CS-12130,Chad Sievert,Consumer,United States,Los Angeles,California,90004,West,30,60000,2,Caucasian,Semi-Urban,Administrative services,SP
JB-15400,Jennifer Braxton,Consumer,United States,Chicago,Illinois,60623,Central,25,50000,2,African American,Rural,Marketing,EN
SJ-20500,Shirley Jackson,Consumer,United States,Houston,Texas,77036,Central,34,68000,1,Caucasian,Rural,General and operations,SP
JK-15640,Jim Kriz,Consumer,United States,New York City,New York,10009,East,59,118000,4,Hispanic,Urban,Sales,EN
DK-13150,David Kendrick,Consumer,United States,Decatur,Illinois,62521,Central,35,70000,1,Caucasian,Urban,Administrative services,EN
RM-19675,Robert Marley,Consumer,United States,Monroe,Louisiana,71203,South,30,60000,2,Caucasian,Urban,General and operations,EN
SK-19990,Sally Knutson,Consumer,United States,Fairfield,Connecticut,6824,East,31,62000,2,Hispanic,Rural,General and operations,EN
FM-14290,Frank Merwin,Consumer,United States,Los Angeles,California,90032,West,42,84000,3,African American,Urban,Public relations and fundraising,SP
AM-10360,Alice McCarthy,Consumer,United States,Grand Prairie,Texas,75051,Central,33,66000,2,African American,Urban,Facilities,SP
MP-17470,Mark Packer,Consumer,United States,New York City,New York,10035,East,44,88000,3,Caucasian,Urban,Sales,EN
MZ-17515,Mary Zewe,Consumer,United States,Redlands,California,92374,West,50,100000,4,African American,Urban,Advertising and promotions,SP
CB-12025,Cassandra Brandow,Consumer,United States,Hamilton,Ohio,45011,East,53,106000,5,Caucasian,Urban,Legislators,EN
VM-21685,Valerie Mitchum,Consumer,United States,Westfield,New Jersey,7090,East,39,78000,3,Caucasian,Rural,Marketing,EN
FH-14365,Fred Hopkins,Consumer,United States,Philadelphia,Pennsylvania,19120,East,56,112000,5,Asian,Urban,Computer and information systems,EN
MB-17305,Maria Bertelson,Consumer,United States,Akron,Ohio,44312,East,25,50000,2,Caucasian,Semi-Urban,Legislators,EN
BS-11755,Bruce Stewart,Consumer,United States,Denver,Colorado,80219,West,31,62000,2,Caucasian,Urban,Computer and information systems,SP
LC-17140,Logan Currie,Consumer,United States,Dallas,Texas,75220,Central,60,120000,4,Caucasian,Urban,General and operations,SP
HK-14890,Heather Kirkland,Consumer,United States,Franklin,Tennessee,37064,South,37,74000,3,African American,Urban,Marketing,EN
LE-16810,Laurel Elliston,Consumer,United States,Whittier,California,90604,West,26,52000,1,African American,Urban,Administrative services,SP
JH-15985,Joseph Holt,Consumer,United States,Saginaw,Michigan,48601,Central,31,62000,1,Caucasian,Urban,Legislators,EN
MS-17980,Michael Stewart,Consumer,United States,Dallas,Texas,75220,Central,47,94000,5,African American,Semi-Urban,General and operations,SP
VW-21775,Victoria Wilson,Consumer,United States,Medina,Ohio,44256,East,49,98000,5,Caucasian,Urban,Public relations and fundraising,EN
JH-15910,Jonathan Howell,Consumer,United States,Los Angeles,California,90032,West,28,56000,2,Asian,Urban,Legislators,SP
JB-15925,Joni Blumstein,Consumer,United States,Dublin,Ohio,43017,East,39,78000,3,Hispanic,Rural,Facilities,EN
DS-13180,David Smith,Consumer,United States,Detroit,Michigan,48227,Central,26,52000,1,Caucasian,Rural,Advertising and promotions,EN
VD-21670,Valerie Dominguez,Consumer,United States,Columbia,Tennessee,38401,South,46,92000,5,Hispanic,Urban,Facilities,EN
EA-14035,Erin Ashbrook,Consumer,United States,Charlotte,North Carolina,28205,South,40,80000,3,Asian,Urban,Chief executives,EN
DB-13120,David Bremer,Consumer,United States,Santa Clara,California,95051,West,31,62000,1,Caucasian,Rural,Public relations and fundraising,SP
KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610,Central,25,50000,2,African American,Urban,Facilities,EN
DW-13480,Dianna Wilson,Consumer,United States,Lakeville,Minnesota,55044,Central,26,52000,2,African American,Urban,Sales,EN
LH-17155,Logan Haushalter,Consumer,United States,San Francisco,California,94109,West,49,98000,4,Asian,Semi-Urban,Advertising and promotions,SP
KC-16540,Kelly Collister,Consumer,United States,San Diego,California,92037,West,33,66000,2,Caucasian,Urban,Public relations and fundraising,SP
DL-13315,Delfina Latchford,Consumer,United States,New York City,New York,10024,East,49,98000,5,Hispanic,Urban,Computer and information systems,EN
DR-12880,Dan Reichenbach,Consumer,United States,Chicago,Illinois,60623,Central,28,56000,2,African American,Rural,Sales,EN
CC-12670,Craig Carreira,Consumer,United States,New York City,New York,10009,East,31,62000,2,Hispanic,Rural,Marketing,EN
Dl-13600,Dorris liebe,Consumer,United States,Pasadena,Texas,77506,Central,31,62000,2,African American,Rural,Chief executives,SP
SB-20290,Sean Braxton,Consumer,United States,Houston,Texas,77036,Central,35,70000,3,Caucasian,Urban,Facilities,SP
RC-19825,Roy Collins,Consumer,United States,Chicago,Illinois,60610,Central,58,116000,4,Caucasian,Urban,General and operations,EN
AH-10210,Alan Hwang,Consumer,United States,Brentwood,California,94513,West,30,60000,2,Hispanic,Rural,Public relations and fundraising,SP
CB-12535,Claudia Bergmann,Consumer,United States,Chapel Hill,North Carolina,27514,South,58,116000,5,African American,Urban,Public relations and fundraising,EN
CA-12310,Christine Abelman,Consumer,United States,Cincinnati,Ohio,45231,East,58,116000,5,Asian,Urban,Administrative services,EN
KH-16690,Kristen Hastings,Consumer,United States,San Francisco,California,94110,West,35,70000,2,Hispanic,Urban,Legislators,SP
BB-10990,Barry Blumstein,Consumer,United States,Inglewood,California,90301,West,57,114000,5,Hispanic,Urban,Advertising and promotions,SP
AG-10495,Andrew Gjertsen,Consumer,United States,Philadelphia,Pennsylvania,19140,East,56,112000,4,Caucasian,Urban,Legislators,EN
JO-15280,Jas O'Carroll,Consumer,United States,Los Angeles,California,90004,West,39,78000,3,Caucasian,Rural,Computer and information systems,SP
AH-10195,Alan Haines,Consumer,United States,Tamarac,Florida,33319,South,31,62000,2,Caucasian,Urban,General and operations,EN
NZ-18565,Nick Zandusky,Consumer,United States,Columbus,Ohio,43229,East,33,66000,1,Hispanic,Urban,Administrative services,EN
KL-16555,Kelly Lampkin,Consumer,United States,Colorado Springs,Colorado,80906,West,31,62000,1,Hispanic,Urban,General and operations,SP
AS-10225,Alan Schoenberger,Consumer,United States,New York City,New York,10024,East,33,66000,1,Caucasian,Urban,Public relations and fundraising,EN
CR-12625,Corey Roper,Consumer,United States,Lakewood,New Jersey,8701,East,30,60000,2,Caucasian,Semi-Urban,Sales,EN
SH-20395,Shahid Hopkins,Consumer,United States,Arlington,Virginia,22204,South,40,80000,3,Hispanic,Urban,General and operations,EN
BP-11185,Ben Peterman,Consumer,United States,Arvada,Colorado,80004,West,46,92000,4,Caucasian,Urban,Administrative services,SP
TS-21205,Thomas Seio,Consumer,United States,Hackensack,New Jersey,7601,East,56,112000,4,Asian,Urban,Sales,EN
AG-10525,Andy Gerbode,Consumer,United States,Saint Petersburg,Florida,33710,South,35,70000,3,Hispanic,Urban,Administrative services,EN
SP-20860,Sung Pak,Consumer,United States,Philadelphia,Pennsylvania,19143,East,51,102000,4,African American,Urban,General and operations,EN
NM-18445,Nathan Mautz,Consumer,United States,New York City,New York,10024,East,39,78000,3,Caucasian,Rural,Advertising and promotions,EN
FA-14230,Frank Atkinson,Consumer,United States,Long Beach,California,90805,West,32,64000,2,Hispanic,Urban,General and operations,SP
GK-14620,Grace Kelly,Consumer,United States,Hesperia,California,92345,West,28,56000,2,African American,Semi-Urban,Computer and information systems,SP
DJ-13510,Don Jones,Consumer,United States,Murfreesboro,Tennessee,37130,South,45,90000,4,Caucasian,Semi-Urban,Facilities,EN
PO-18850,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,19143,East,32,64000,2,Caucasian,Urban,Administrative services,EN
JL-15850,John Lucas,Consumer,United States,Philadelphia,Pennsylvania,19134,East,27,54000,2,Asian,Urban,Legislators,EN
DB-13615,Doug Bickford,Consumer,United States,Los Angeles,California,90045,West,46,92000,5,Caucasian,Urban,Public relations and fundraising,SP
AC-10420,Alyssa Crouse,Consumer,United States,San Francisco,California,94122,West,38,76000,3,African American,Urban,Computer and information systems,SP
CC-12550,Clay Cheatham,Consumer,United States,San Francisco,California,94122,West,44,88000,3,Caucasian,Urban,Legislators,SP
TD-20995,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,1852,East,56,112000,4,African American,Urban,Legislators,EN
AB-10060,Adam Bellavance,Consumer,United States,New York City,New York,10009,East,26,52000,1,Hispanic,Urban,Administrative services,EN
JL-15505,Jeremy Lonsdale,Consumer,United States,New York City,New York,10035,East,46,92000,5,African American,Urban,Computer and information systems,EN
VB-21745,Victoria Brennan,Consumer,United States,Columbus,Georgia,31907,South,25,50000,2,Caucasian,Urban,Administrative services,EN
KW-16435,Katrina Willman,Consumer,United States,New York City,New York,10009,East,31,62000,1,Asian,Urban,Sales,EN
JD-16060,Julia Dunbar,Consumer,United States,San Francisco,California,94109,West,50,100000,5,Caucasian,Urban,Administrative services,SP
MK-17905,Michael Kennedy,Consumer,United States,Manchester,Connecticut,6040,East,33,66000,1,Caucasian,Urban,Administrative services,EN
GT-14755,Guy Thornton,Consumer,United States,Harlingen,Texas,78550,Central,27,54000,1,African American,Urban,Facilities,SP
AG-10900,Arthur Gainer,Consumer,United States,Tucson,Arizona,85705,West,41,82000,3,Hispanic,Semi-Urban,Sales,SP
MM-18280,Muhammed MacIntyre,Consumer,United States,Quincy,Illinois,62301,Central,53,106000,4,Hispanic,Rural,Legislators,EN
AR-10405,Allen Rosenblatt,Consumer,United States,Franklin,Massachusetts,2038,East,28,56000,2,African American,Urban,Computer and information systems,EN
RA-19915,Russell Applegate,Consumer,United States,Houston,Texas,77095,Central,27,54000,1,Caucasian,Semi-Urban,Facilities,SP
AS-10285,Alejandro Savely,Consumer,United States,San Francisco,California,94109,West,59,118000,5,Caucasian,Rural,Administrative services,SP
LA-16780,Laura Armstrong,Consumer,United States,Taylor,Michigan,48180,Central,26,52000,1,Asian,Urban,Facilities,EN
DO-13435,Denny Ordway,Consumer,United States,Pembroke Pines,Florida,33024,South,46,92000,5,Caucasian,Rural,Legislators,EN
DK-13225,Dean Katz,Consumer,United States,Philadelphia,Pennsylvania,19140,East,46,92000,4,African American,Urban,Sales,EN
NG-18430,Nathan Gelder,Consumer,United States,Cincinnati,Ohio,45231,East,55,110000,5,Caucasian,Urban,Chief executives,EN
MV-18190,Mike Vittorini,Consumer,United States,New York City,New York,10009,East,28,56000,2,Caucasian,Urban,Chief executives,EN
JG-15115,Jack Garza,Consumer,United States,Des Moines,Washington,98198,West,58,116000,4,Hispanic,Rural,Legislators,EN
BP-11095,Bart Pistole,Consumer,United States,Peoria,Illinois,61604,Central,45,90000,5,Hispanic,Urban,Marketing,EN
VP-21730,Victor Preis,Consumer,United States,Las Vegas,Nevada,89115,West,29,58000,2,Caucasian,Urban,Chief executives,SP
SS-20140,Saphhira Shifley,Consumer,United States,Warwick,Rhode Island,2886,East,35,70000,1,Asian,Urban,Legislators,EN
AG-10675,Anna Gayman,Consumer,United States,Houston,Texas,77036,Central,56,112000,5,Caucasian,Urban,Marketing,SP
LF-17185,Luke Foster,Consumer,United States,Miami,Florida,33180,South,49,98000,5,Asian,Semi-Urban,Computer and information systems,EN
RF-19840,Roy Französisc,Consumer,United States,New York City,New York,10024,East,54,108000,4,Asian,Urban,Legislators,EN
KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110,West,51,102000,4,Caucasian,Urban,Advertising and promotions,SP
KC-16675,Kimberly Carter,Consumer,United States,Seattle,Washington,98105,West,28,56000,2,Asian,Urban,Legislators,EN
CJ-12010,Caroline Jumper,Consumer,United States,Huntington Beach,California,92646,West,53,106000,5,Hispanic,Rural,Legislators,SP
PB-19150,Philip Brown,Consumer,United States,Los Angeles,California,90004,West,28,56000,1,Asian,Urban,Facilities,SP
MP-17965,Michael Paige,Consumer,United States,Lawrence,Massachusetts,1841,East,28,56000,1,Caucasian,Rural,Public relations and fundraising,EN
NF-18385,Natalie Fritzler,Consumer,United States,Jackson,Mississippi,39212,South,53,106000,5,Hispanic,Semi-Urban,Chief executives,EN
SD-20485,Shirley Daniels,Consumer,United States,New Rochelle,New York,10801,East,30,60000,2,Hispanic,Urban,Advertising and promotions,EN
KH-16630,Ken Heidel,Consumer,United States,San Antonio,Texas,78207,Central,59,118000,4,Caucasian,Semi-Urban,Chief executives,SP
RB-19795,Ross Baird,Consumer,United States,Gastonia,North Carolina,28052,South,29,58000,2,Asian,Urban,Facilities,EN
MK-18160,Mike Kennedy,Consumer,United States,Jacksonville,Florida,32216,South,50,100000,5,Caucasian,Rural,Legislators,EN
PO-19180,Philisse Overcash,Consumer,United States,Chicago,Illinois,60623,Central,43,86000,3,Caucasian,Rural,Marketing,EN
BB-11545,Brenda Bowman,Consumer,United States,Houston,Texas,77070,Central,47,94000,4,Caucasian,Urban,General and operations,SP
TB-21595,Troy Blackwell,Consumer,United States,Columbus,Indiana,47201,Central,25,50000,2,Asian,Rural,Public relations and fundraising,EN
RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,13021,East,46,92000,5,Caucasian,Rural,Advertising and promotions,EN
EB-13705,Ed Braxton,Consumer,United States,Akron,Ohio,44312,East,36,72000,3,Asian,Urban,Chief executives,EN
SC-20095,Sanjit Chand,Consumer,United States,Concord,California,94521,West,47,94000,5,African American,Urban,Advertising and promotions,SP
TN-21040,Tanja Norvell,Consumer,United States,Phoenix,Arizona,85023,West,32,64000,1,Caucasian,Rural,Sales,SP
JS-15940,Joni Sundaresam,Consumer,United States,Park Ridge,Illinois,60068,Central,41,82000,3,Caucasian,Urban,Public relations and fundraising,EN
MH-17785,Maya Herman,Consumer,United States,Lindenhurst,New York,11757,East,43,86000,3,African American,Urban,Public relations and fundraising,EN
JP-15520,Jeremy Pistek,Consumer,United States,San Francisco,California,94110,West,48,96000,5,African American,Rural,Sales,SP
JE-15475,Jeremy Ellison,Consumer,United States,Troy,New York,12180,East,39,78000,3,Caucasian,Urban,Legislators,EN
JG-15805,John Grady,Consumer,United States,New York City,New York,10024,East,46,92000,5,Hispanic,Urban,Chief executives,EN
XP-21865,Xylona Preis,Consumer,United States,San Diego,California,92024,West,35,70000,3,Asian,Urban,Sales,SP
EM-14065,Erin Mull,Consumer,United States,New York City,New York,10024,East,41,82000,3,Caucasian,Urban,Administrative services,EN
MT-18070,Michelle Tran,Consumer,United States,Los Angeles,California,90045,West,55,110000,5,Asian,Semi-Urban,General and operations,SP
SA-20830,Sue Ann Reed,Consumer,United States,Chicago,Illinois,60610,Central,51,102000,4,Hispanic,Urban,Facilities,EN
CW-11905,Carl Weiss,Consumer,United States,Huntsville,Texas,77340,Central,29,58000,2,African American,Rural,Facilities,SP
AJ-10960,Astrea Jones,Consumer,United States,Rochester,New York,14609,East,39,78000,3,Caucasian,Urban,Legislators,EN
SS-20590,Sonia Sunley,Consumer,United States,Seattle,Washington,98115,West,41,82000,3,Caucasian,Rural,Administrative services,EN
RO-19780,Rose O'Brian,Consumer,United States,Memphis,Tennessee,38109,South,25,50000,1,Caucasian,Urban,Facilities,EN
MD-17350,Maribeth Dona,Consumer,United States,Fayetteville,Arkansas,72701,South,28,56000,2,Hispanic,Rural,Legislators,EN
MY-17380,Maribeth Yedwab,Consumer,United States,Parker,Colorado,80134,West,48,96000,5,Asian,Semi-Urban,Advertising and promotions,SP
CM-12385,Christopher Martinez,Consumer,United States,Atlanta,Georgia,30318,South,43,86000,3,African American,Rural,General and operations,EN
LS-17245,Lynn Smith,Consumer,United States,Gladstone,Missouri,64118,Central,40,80000,3,Caucasian,Semi-Urban,General and operations,EN
BN-11515,Bradley Nguyen,Consumer,United States,Los Angeles,California,90049,West,38,76000,3,Caucasian,Urban,Computer and information systems,SP
DB-13210,Dean Braden,Consumer,United States,Houston,Texas,77041,Central,30,60000,1,Caucasian,Rural,Facilities,SP
MC-17605,Matt Connell,Consumer,United States,Detroit,Michigan,48234,Central,40,80000,3,Caucasian,Semi-Urban,Facilities,EN
BD-11605,Brian Dahlen,Consumer,United States,Lawrence,Massachusetts,1841,East,29,58000,2,Hispanic,Urban,Chief executives,EN
PH-18790,Patricia Hirasaki,Consumer,United States,Lakeland,Florida,33801,South,36,72000,3,African American,Rural,Chief executives,EN
MG-18145,Mike Gockenbach,Consumer,United States,Philadelphia,Pennsylvania,19134,East,38,76000,3,Caucasian,Rural,Chief executives,EN
KB-16240,Karen Bern,Consumer,United States,Los Angeles,California,90036,West,30,60000,2,Hispanic,Semi-Urban,Administrative services,SP
JC-15340,Jasper Cacioppo,Consumer,United States,Los Angeles,California,90032,West,35,70000,1,African American,Urban,Legislators,SP
RL-19615,Rob Lucas,Consumer,United States,Montgomery,Alabama,36116,South,36,72000,3,Caucasian,Semi-Urban,Public relations and fundraising,EN
AA-10375,Allen Armold,Consumer,United States,Mesa,Arizona,85204,West,39,78000,3,African American,Urban,Legislators,SP
EP-13915,Emily Phan,Consumer,United States,Chicago,Illinois,60653,Central,56,112000,5,Caucasian,Urban,Computer and information systems,EN
DK-12985,Darren Koutras,Consumer,United States,Henderson,Kentucky,42420,South,50,100000,5,Caucasian,Urban,Legislators,EN
BD-11500,Bradley Drucker,Consumer,United States,Green Bay,Wisconsin,54302,Central,58,116000,5,Caucasian,Urban,Public relations and fundraising,EN
LM-17065,Liz MacKendrick,Consumer,United States,Springfield,Ohio,45503,East,26,52000,2,Hispanic,Semi-Urban,Administrative services,EN
AS-10135,Adrian Shami,Consumer,United States,New York City,New York,10035,East,26,52000,1,Caucasian,Urban,Advertising and promotions,EN
